grade_seq,user_id,masterpiece_seq,grade_score
,이소이,1,6
,이소이,1,8
,이소이,1,2
,이소이,1,7
,이소이,1,7
,이소이,1,8
,이소이,1,8
,이소이,1,7
,이소이,1,7
,이소이,1,8
,이소이,1,4
,이소이,1,10
,이소이,1,5
,이소이,1,1
,이소이,1,2
,이소이,1,5
,이소이,1,10
,이소이,1,7
,이소이,1,10
,이소이,1,9
,이소이,1,3
,이소이,1,4
,이소이,1,6
,이소이,1,10
,이소이,1,1
,이소이,1,5
,이소이,1,8
,이소이,1,6
,이소이,1,4
,이소이,1,5
,이루다,2,9
,이루다,2,9
,이루다,2,6
,이루다,2,7
,이루다,2,3
,이루다,2,4
,이루다,2,1
,이루다,2,4
,이루다,2,2
,이루다,2,2
,이루다,2,2
,이루다,2,8
,이루다,2,7
,이루다,2,1
,이루다,2,6
,이루다,2,6
,이루다,2,10
,이루다,2,4
,이루다,2,9
,이루다,2,3
,이루다,2,5
,이루다,2,6
,이루다,2,4
,이루다,2,5
,이루다,2,1
,이루다,2,6
,이루다,2,10
,이루다,2,3
,이루다,2,6
,이루다,2,1
,윤채연,3,2
,윤채연,3,3
,윤채연,3,2
,윤채연,3,5
,윤채연,3,6
,윤채연,3,7
,윤채연,3,1
,윤채연,3,8
,윤채연,3,10
,윤채연,3,1
,윤채연,3,9
,윤채연,3,2
,윤채연,3,8
,윤채연,3,3
,윤채연,3,4
,윤채연,3,3
,윤채연,3,3
,윤채연,3,6
,윤채연,3,1
,윤채연,3,6
,윤채연,3,3
,윤채연,3,3
,윤채연,3,9
,윤채연,3,4
,윤채연,3,4
,윤채연,3,7
,윤채연,3,10
,윤채연,3,7
,윤채연,3,1
,윤채연,3,8
,지사해,4,8
,지사해,4,8
,지사해,4,4
,지사해,4,10
,지사해,4,1
,지사해,4,2
,지사해,4,3
,지사해,4,4
,지사해,4,2
,지사해,4,4
,지사해,4,2
,지사해,4,1
,지사해,4,10
,지사해,4,8
,지사해,4,9
,지사해,4,5
,지사해,4,8
,지사해,4,5
,지사해,4,7
,지사해,4,4
,지사해,4,7
,지사해,4,8
,지사해,4,2
,지사해,4,4
,지사해,4,9
,지사해,4,9
,지사해,4,1
,지사해,4,1
,지사해,4,1
,지사해,4,8
,탁재영,5,9
,탁재영,5,1
,탁재영,5,1
,탁재영,5,1
,탁재영,5,9
,탁재영,5,1
,탁재영,5,1
,탁재영,5,8
,탁재영,5,10
,탁재영,5,2
,탁재영,5,6
,탁재영,5,8
,탁재영,5,4
,탁재영,5,1
,탁재영,5,4
,탁재영,5,10
,탁재영,5,7
,탁재영,5,6
,탁재영,5,10
,탁재영,5,7
,탁재영,5,1
,탁재영,5,2
,탁재영,5,5
,탁재영,5,10
,탁재영,5,6
,탁재영,5,1
,탁재영,5,1
,탁재영,5,8
,탁재영,5,9
,탁재영,5,7
,홍설희,6,5
,홍설희,6,7
,홍설희,6,8
,홍설희,6,10
,홍설희,6,3
,홍설희,6,3
,홍설희,6,8
,홍설희,6,7
,홍설희,6,3
,홍설희,6,7
,홍설희,6,2
,홍설희,6,5
,홍설희,6,9
,홍설희,6,6
,홍설희,6,2
,홍설희,6,1
,홍설희,6,2
,홍설희,6,1
,홍설희,6,2
,홍설희,6,6
,홍설희,6,9
,홍설희,6,8
,홍설희,6,8
,홍설희,6,2
,홍설희,6,4
,홍설희,6,1
,홍설희,6,9
,홍설희,6,7
,홍설희,6,1
,홍설희,6,4
,김수연,7,1
,김수연,7,10
,김수연,7,8
,김수연,7,5
,김수연,7,2
,김수연,7,5
,김수연,7,2
,김수연,7,3
,김수연,7,3
,김수연,7,3
,김수연,7,4
,김수연,7,10
,김수연,7,10
,김수연,7,7
,김수연,7,10
,김수연,7,10
,김수연,7,3
,김수연,7,5
,김수연,7,6
,김수연,7,6
,김수연,7,9
,김수연,7,10
,김수연,7,5
,김수연,7,9
,김수연,7,8
,김수연,7,3
,김수연,7,3
,김수연,7,3
,김수연,7,6
,김수연,7,9
,남리을,8,8
,남리을,8,8
,남리을,8,6
,남리을,8,8
,남리을,8,9
,남리을,8,5
,남리을,8,10
,남리을,8,2
,남리을,8,10
,남리을,8,8
,남리을,8,6
,남리을,8,8
,남리을,8,7
,남리을,8,2
,남리을,8,6
,남리을,8,4
,남리을,8,2
,남리을,8,1
,남리을,8,4
,남리을,8,3
,남리을,8,1
,남리을,8,6
,남리을,8,8
,남리을,8,4
,남리을,8,10
,남리을,8,4
,남리을,8,10
,남리을,8,5
,남리을,8,4
,남리을,8,3
,도민준,9,7
,도민준,9,6
,도민준,9,2
,도민준,9,8
,도민준,9,7
,도민준,9,10
,도민준,9,1
,도민준,9,7
,도민준,9,5
,도민준,9,3
,도민준,9,7
,도민준,9,9
,도민준,9,10
,도민준,9,5
,도민준,9,9
,도민준,9,1
,도민준,9,8
